date,300014.SZ,300015.SZ,600150.SH,600161.SH,600188.SH,600900.SH,600332.SH,600010.SH,600176.SH,600600.SH,600690.SH,600028.SH,600346.SH,002120.SZ,601390.SH,601618.SH,600219.SH,600837.SH,600132.SH,600115.SH,600104.SH,600031.SH,600352.SH,000977.SZ,002202.SZ,300059.SZ,601818.SH,600406.SH,600760.SH,600795.SH,600061.SH,600309.SH,600111.SH,600655.SH,600809.SH,600460.SH,600030.SH,600362.SH,600585.SH,600036.SH,000768.SZ,000776.SZ,000792.SZ,600519.SH,600089.SH,600887.SH,600893.SH,600050.SH,600085.SH,300142.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000858.SZ,002027.SZ,002032.SZ,002050.SZ,600048.SH,601398.SH,002236.SZ,601111.SH,002064.SZ,002271.SZ,002475.SZ,000876.SZ,601088.SH,601766.SH,601668.SH,002304.SZ,601688.SH,601628.SH,000100.SZ,600438.SH,601988.SH,601808.SH,601288.SH,000786.SZ,600745.SH,002008.SZ,002007.SZ,002001.SZ,002049.SZ,601898.SH,601117.SH,601919.SH,300122.SZ,300124.SZ,600018.SH,600183.SH,600763.SH,600383.SH,600588.SH,600019.SH,600016.SH,600009.SH,600011.SH,002459.SZ,002460.SZ,000338.SZ,601998.SH,601600.SH,600196.SH,600276.SH,600000.SH,600426.SH,601899.SH,002493.SZ,002466.SZ,601888.SH,002410.SZ,601877.SH,300003.SZ,002230.SZ,601166.SH,601601.SH,600999.SH,002414.SZ,002179.SZ,601788.SH,002142.SZ,601009.SH,002074.SZ,600606.SH,600660.SH,600741.SH,600845.SH,600886.SH,002352.SZ,002252.SZ,601989.SH,300033.SZ,601857.SH,601186.SH,601939.SH,601318.SH,002129.SZ,601006.SH,002415.SZ,601377.SH,000800.SZ,002371.SZ,002241.SZ,002311.SZ,601328.SH,601169.SH,000877.SZ,000895.SZ,000938.SZ,600547.SH,600015.SH,600436.SH,600029.SH,600584.SH,600489.SH,601799.SH,000963.SZ,600570.SH,601336.SH,000425.SZ,300207.SZ,002555.SZ,002594.SZ,002602.SZ,601901.SH,002607.SZ,300223.SZ,002600.SZ,002601.SZ,601216.SH,002568.SZ,000596.SZ,300316.SZ,601633.SH,601669.SH,601100.SH,300274.SZ,000408.SZ,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000157.SZ,000301.SZ,000538.SZ,000625.SZ,000725.SZ,000568.SZ,601012.SH,601238.SH,601800.SH,002648.SZ,300347.SZ,603993.SH,000333.SZ,002709.SZ,002714.SZ,601225.SH,603288.SH,603369.SH,603806.SH,603019.SH,300408.SZ,002736.SZ,300413.SZ,601021.SH,000166.SZ,603899.SH,603799.SH,300433.SZ,600958.SH,300450.SZ,601985.SH,601211.SH,300498.SZ,601155.SH,300496.SZ,001979.SZ,002791.SZ,601966.SH,600919.SH,300529.SZ,603986.SH,002812.SZ,603160.SH,600926.SH,601229.SH,002821.SZ,300595.SZ,002841.SZ,601881.SH,300601.SZ,300628.SZ,603833.SH,603501.SH,300661.SZ,601878.SH,603882.SH,603260.SH,603659.SH,002916.SZ,600025.SH,002920.SZ,601838.SH,601360.SH,603259.SH,300454.SZ,603486.SH,601138.SH,300750.SZ,601066.SH,002938.SZ,300760.SZ,300751.SZ,601319.SH,603185.SH,300759.SZ,601865.SH,300763.SZ,600989.SH,300782.SZ,601698.SH,601236.SH,688008.SH,688012.SH,688005.SH,003816.SZ,688036.SH,688363.SH,688111.SH,601916.SH,601658.SH,601816.SH,603290.SH,603195.SH,688169.SH,688396.SH,688126.SH,603392.SH,600918.SH,688599.SH,603087.SH,688981.SH,688561.SH,688065.SH,300866.SZ,300896.SZ,300999.SZ,601995.SH,300919.SZ,300957.SZ,300979.SZ,605499.SH,600905.SH,601825.SH,601728.SH,601868.SH,600941.SH,001289.SZ
2013-09-27,4.5491,1.9211,18.1362,6.1418,7.3749,4.7679,31.3966,1.3664,1.8618,39.4875,,2.6813,1.6073,2.771,2.2272,1.5331,1.6935,10.6171,13.8654,2.821,8.4061,6.5511,5.1997,10.3725,4.1874,1.4454,1.8019,9.3555,3.9262,1.7976,3.6042,10.5138,17.8136,7.0103,11.9616,4.5351,9.7978,14.1661,10.89,7.7726,9.2229,9.5846,12.1126,96.1702,8.7659,11.7311,15.7513,2.9419,20.3411,4.9242,8.6034,45.8022,4.0137,2.6384,15.0381,1.9377,7.9441,2.6365,4.6852,2.4175,16.9838,3.7267,4.6989,4.3317,2.6962,4.8395,9.1104,3.1844,1.6774,25.0911,7.6028,11.9521,1.8076,2.7517,1.699,15.6808,1.5118,7.1366,10.8799,9.6838,8.2629,4.8941,13.7556,4.6715,6.6336,2.4849,13.5222,7.2145,4.438,2.7373,15.9299,4.0907,3.9537,2.8186,4.714,13.6236,3.9777,4.57,2.657,3.8477,2.6306,4.3314,12.4342,7.5679,5.0192,2.4574,2.1141,1.2725,6.6454,19.0237,11.3896,13.7937,6.8763,12.2218,7.7413,13.2992,7.6916,2.6949,4.3053,8.58,4.4168,2.2938,5.3916,,6.1912,6.3481,5.4978,2.8527,5.4581,3.7189,5.8103,6.2388,6.3119,4.0166,2.6919,14.4799,10.3366,4.1711,9.9192,4.0009,11.8031,17.2383,19.754,7.6417,2.5666,2.6853,5.506,19.6937,9.234,10.8046,3.7132,31.5816,2.6571,6.2572,8.4423,,11.1782,6.6318,19.4746,2.5485,4.9137,,37.4148,1.1172,,2.1692,12.7887,2.2745,3.7563,1.1988,3.8844,16.5304,3.7485,13.44,2.6024,4.4057,7.3646,6.1892,6.0982,6.1269,13.0776,4.1991,4.4962,4.1131,2.8158,47.6995,4.6516,1.8827,16.7349,1.5067,4.8666,3.3031,6.4825,9.9256,2.1039,8.8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,4.8574,2.0761,18.2451,6.4695,7.2923,4.7822,31.5741,1.3805,1.8665,38.9602,,2.6813,1.6099,2.8327,2.2355,1.5331,1.6809,10.4665,14.2689,2.8306,8.4435,6.5773,5.2039,10.6111,4.1874,1.5565,1.8211,8.7613,3.9825,1.8132,3.6893,10.5789,18.0699,7.1322,11.916,4.5655,9.7423,14.2012,10.7746,7.859,9.2325,9.4965,12.2446,97.5188,9.0975,11.8827,15.7513,2.9509,20.1587,4.9663,8.3794,46.3527,3.9945,2.6608,15.0716,1.992,7.9696,2.5721,4.6523,2.4175,17.0512,3.7452,4.7592,4.4295,2.6755,4.9376,9.0995,3.2174,1.6879,25.1374,7.5371,11.9348,1.8481,2.8439,1.699,16.0982,1.5178,7.1495,11.2674,9.7584,8.2541,4.8762,13.8896,4.6802,6.6588,2.5067,13.5752,7.6501,4.4222,2.8055,16.2628,4.0504,4.066,2.8186,4.7538,13.8525,3.9777,4.6695,2.6811,3.8161,2.596,4.3711,12.5334,7.6949,4.9457,2.4737,2.1387,1.2656,6.6961,19.1811,11.4027,13.806,7.1172,12.1225,7.7274,13.3068,7.6241,2.7181,4.2991,8.5173,4.4369,2.2938,5.6042,,6.1127,6.3894,5.5292,2.8999,5.4983,3.7449,5.9971,6.7574,6.3119,4.0413,2.7045,14.4354,11.0957,4.2768,9.9342,3.9726,11.8031,17.803,20.1399,8.0882,2.6152,2.6589,5.6078,19.6598,9.5428,10.9779,3.7231,31.1906,2.6478,6.3066,8.5474,,10.9659,6.7925,19.3389,2.5734,5.0223,,38.5611,1.1253,,2.166,13.2683,2.2984,3.8063,1.2144,3.9497,16.6219,3.898,13.9168,2.6363,4.1949,7.7428,6.152,6.088,6.1742,13.133,4.1797,4.5432,4.1351,2.8603,47.6222,4.6834,1.8916,16.9356,1.5898,4.9029,3.3193,7.1315,10.2737,2.1158,8.8646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,4.7693,2.197,18.6014,6.4695,7.3198,4.8398,32.0444,1.4332,1.8852,38.7783,5.7758,2.6995,1.6234,2.869,2.2687,1.5331,1.6966,10.5502,14.1315,2.821,8.4872,6.6823,5.2931,11.0986,4.3127,1.6524,1.8275,9.0099,3.9966,1.8288,3.7501,10.8588,18.1084,7.0428,11.929,4.7854,9.8453,14.3415,11.0415,7.8518,9.4734,9.6087,12.6737,98.0425,9.7005,11.9412,16.1079,3.2478,20.259,5.0199,8.3415,46.6426,4.033,2.6743,15.1302,2.0075,8.0844,2.6103,4.8877,2.4237,16.9464,3.7638,4.6897,4.4,2.7999,5.1124,9.1431,3.2503,1.7141,25.8555,7.6274,12.0645,1.8643,3.015,1.7051,16.5338,1.5239,7.4674,11.5655,9.8891,8.3244,4.8047,13.7838,4.7064,6.8943,2.5646,13.6162,8.0842,4.5796,2.8369,16.2329,4.2051,4.4738,2.8455,4.7935,13.7152,4.0666,4.7761,2.7246,3.9088,2.6168,4.2817,12.3259,7.5235,5.0143,2.4941,2.1387,1.26,6.7605,19.0469,11.1449,13.9603,7.1502,13.1509,7.7828,13.5037,7.7523,2.7605,4.4842,8.5979,4.502,2.3188,5.5106,,6.0627,6.4718,5.8664,2.8999,5.5882,3.7107,6.3019,6.8259,6.3602,4.0991,2.6982,14.5203,11.3412,4.1946,10.1562,4.009,11.7675,18.8234,19.5778,8.2564,2.603,2.6886,5.786,19.4694,10.4978,11.0176,3.773,30.8428,2.6853,6.3757,8.6087,9.9755,10.9908,6.8965,19.4746,2.6076,4.9365,,39.335,1.1398,,2.2016,13.686,2.3127,3.8642,1.2948,3.9497,16.8233,3.9336,14.3036,2.6702,4.2308,8.07,6.1427,6.2571,6.4582,14.3118,4.2476,4.7468,4.2084,2.9495,47.3741,4.7744,1.9006,16.8232,1.7485,4.9577,3.3517,7.4704,9.8949,2.1515,9.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,4.9248,2.1844,18.2154,6.5798,7.1753,4.7894,31.4853,1.4226,1.8852,38.4783,5.9849,2.7115,1.677,2.8872,2.277,1.5415,1.6841,10.592,14.1401,2.8983,8.6744,6.656,5.7307,11.3288,4.4022,1.7148,1.8339,8.9068,3.9755,1.821,3.8777,10.8068,18.3327,7.1892,11.9616,4.7778,9.9246,14.2626,11.1208,7.8878,9.4445,9.6648,12.6011,98.2721,9.7005,12.3162,16.5128,3.2118,20.0584,5.108,8.3478,44.8189,4.0282,2.6743,15.0799,2.209,8.3522,2.5962,4.8077,2.4175,17.6011,3.7638,4.6665,4.671,2.7801,5.121,9.0885,3.2174,1.7088,25.647,7.6849,12.0904,1.8562,3.0853,1.7234,17.9767,1.5239,7.3901,12.5492,10.085,8.4094,4.6572,14.1894,4.6889,6.8606,2.5936,13.4764,8.2054,4.674,2.9208,16.5013,4.1513,4.4915,2.8388,4.8482,13.8708,4.0592,4.8046,2.736,3.9442,2.6306,4.1923,12.2176,7.4897,5.0339,2.5104,2.1305,1.2517,6.8443,18.5053,12.259,14.0405,7.3155,13.2731,8.0111,13.4658,7.8131,2.9185,4.5344,8.5979,4.5471,2.3326,5.5361,,6.1627,6.5543,5.8601,2.9785,5.6564,,6.3117,6.9219,6.336,4.0743,2.7045,14.6295,11.4395,4.1476,10.1939,4.0009,12.6213,19.0018,18.9157,8.5411,2.6152,2.6952,5.9217,19.3678,10.7215,10.9631,3.8178,30.792,2.7041,6.3263,8.5824,9.9496,11.1407,6.9847,19.6443,2.6169,5.1653,,39.9718,1.1511,,2.2924,14.0006,2.3295,3.8902,,3.9095,17.1345,3.8801,14.0938,2.6872,4.1859,7.8984,6.1334,6.4313,6.35,14.0902,4.3445,4.7312,4.1864,2.9405,47.1503,4.9926,1.9095,16.8232,1.7438,4.9943,3.3517,7.4319,9.8788,2.1099,9.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,5.39,2.1683,17.8788,6.7403,7.1066,4.7607,32.0444,1.4156,1.8618,38.0964,6.583,2.6813,1.6904,2.9053,2.2272,1.5248,1.6997,10.0231,13.9941,2.8693,8.5933,6.5073,5.6033,10.4472,4.6467,1.8143,1.8083,9.0645,3.877,1.7976,3.7805,10.5463,17.8585,7.3193,11.6489,4.8385,9.552,14.1661,11.0054,7.7582,9.4252,9.4083,12.6671,98.3079,9.6025,12.4359,16.5803,3.1218,20.0402,5.0225,8.5466,44.1214,3.9993,2.6653,14.9041,2.253,8.3267,2.6163,4.7747,2.4175,17.5076,3.736,4.5831,4.6932,2.6434,5.0399,8.9466,3.1927,1.6931,25.3632,7.3401,11.8139,1.8968,3.0238,1.7112,17.4503,1.5057,7.4116,12.4001,9.8331,8.1545,4.4695,13.6957,4.654,6.7177,2.5284,13.5945,8.3911,4.4222,2.8894,15.9448,4.1445,4.4117,2.8186,4.7239,13.4313,4.0295,4.8259,2.6856,3.8516,2.5822,4.4605,13.3636,7.2062,4.8917,2.4697,2.1141,1.2087,6.7936,18.3156,12.307,14.1208,7.0463,13.2757,7.7551,13.2311,7.5769,2.8356,4.4403,8.3921,4.4619,2.2882,5.6212,,6.1198,6.884,5.9376,2.9863,5.5913,,6.1937,7.2874,6.2958,4.0496,2.6856,14.3788,11.9663,4.1123,10.4573,3.8716,12.3189,19.1504,18.7585,8.2305,2.5666,2.682,5.9896,19.5921,10.402,10.7898,3.7481,30.1243,2.6665,6.2177,8.4248,10.2262,10.8534,6.8744,19.1946,2.5423,4.9461,1.949,38.6982,1.1446,,2.26,13.1497,2.2888,4.2418,1.4244,3.8787,16.6036,3.9693,14.0257,2.6617,4.1231,8.3141,6.2171,6.2929,6.3635,14.1535,4.2476,4.9191,4.1131,3.0475,46.9876,4.8744,1.9006,16.4781,1.7939,4.9699,3.3112,7.2036,9.679,2.1069,9.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,5.4535,2.1563,18.3738,6.8807,7.196,4.8038,32.8786,1.4332,1.8805,39.5148,6.6164,2.6995,1.7119,2.8872,2.2687,1.5748,1.7279,10.2156,14.1658,3.0528,8.9303,6.6298,5.7732,11.0218,5.112,1.7737,1.8339,9.0584,3.8981,1.821,3.9446,10.9174,17.8969,8.0512,11.7271,4.8764,9.7502,14.2713,11.2362,7.8734,9.4927,9.5846,13.0962,98.6523,9.4216,12.3295,16.5706,3.1488,20.2772,5.0824,8.5434,44.3063,4.1244,2.6787,14.9711,2.2555,8.6646,2.6345,4.7888,2.4363,17.0886,3.8101,4.5599,4.9569,2.6293,5.3171,9.0503,3.2256,1.7141,25.1953,7.4878,12.0472,1.8887,3.0545,1.7356,17.9494,1.5239,7.4674,12.7479,10.0476,8.1545,4.5544,13.4699,4.7413,6.7765,2.5429,14.1369,8.9126,4.6662,2.8894,16.4416,4.1378,4.4206,2.8522,4.8184,13.9624,4.074,4.8259,2.6593,3.9245,2.6514,4.4804,14.0313,7.3796,5.1711,2.5145,2.1305,1.242,6.8872,18.6488,12.9318,14.2874,7.1172,13.3393,8.0318,13.5492,7.7726,2.8935,4.5846,8.5442,4.5771,2.3299,5.9528,,6.3198,7.152,5.9607,3.0413,5.6936,,6.2724,6.8922,6.3441,4.1073,2.7422,14.7184,12.1226,4.1652,9.9154,3.9524,12.817,18.7739,18.4107,8.2435,2.6274,2.7248,5.9556,20.2778,10.0896,10.8591,3.8378,30.2335,2.7323,6.1881,8.4423,10.3126,10.7585,6.7547,19.5595,2.5921,4.6602,2.1447,39.0901,1.1624,,2.3281,13.258,2.3103,4.2478,1.5669,3.8622,16.686,3.9426,14.1838,2.6872,4.1769,8.3382,6.4684,6.503,6.3838,14.0665,4.4415,4.9583,4.2011,3.0742,46.8249,5.3609,1.9362,16.3256,1.7589,5.177,3.3679,7.218,9.7451,2.1158,9.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,5.3615,2.1603,18.5024,6.7704,7.3336,4.8254,33.624,1.4402,1.9016,42.6153,6.6708,2.6874,1.7092,2.8872,2.4931,1.5914,1.7498,10.0901,14.4749,3.0142,9.13,6.7697,5.6882,10.8351,5.5057,1.7286,1.8211,8.7613,3.9614,1.8445,3.9506,10.9239,17.3843,8.0594,12.0072,4.793,9.6234,14.1222,11.2218,7.7726,9.5023,9.5045,12.8783,100.1803,9.4216,12.0822,16.7923,3.1308,20.6055,4.8426,8.8021,42.8776,4.1244,2.6922,15.373,2.2736,8.926,2.5761,4.6617,2.43,17.0886,3.8101,4.597,5.2003,2.6113,5.8501,9.1377,3.5465,1.735,25.8844,7.4468,12.1336,1.8806,3.1247,1.7295,18.0674,1.5239,7.6135,13.4235,9.9823,8.26,4.4695,13.2618,4.7588,6.9615,2.5139,14.8359,8.8374,4.5245,2.8632,16.6503,4.0705,4.462,2.8589,4.704,14.53,4.0666,4.9325,2.6433,3.9442,2.6445,4.4903,13.8689,7.1088,5.0437,2.543,2.1305,1.2545,6.8092,18.9034,13.0934,15.7192,7.2258,13.0466,7.9142,13.6022,7.6444,2.9918,4.5846,8.4726,4.537,2.3299,5.9699,,6.2127,7.3718,6.3879,3.0806,5.706,,6.2724,6.6912,6.3441,4.4785,2.717,14.9246,12.1762,4.2886,10.0095,3.9322,13.1372,18.5262,18.5727,8.5541,2.603,2.6919,5.8878,20.6121,10.2493,10.7551,3.7879,29.9263,2.7323,6.1191,8.3547,10.7275,10.6486,6.8965,19.8225,2.6294,4.4029,2.3589,37.9634,1.1898,,2.3702,12.7526,2.3295,4.1959,1.7238,3.8622,17.4548,3.9002,14.0067,2.755,4.2173,8.2738,6.4405,6.4005,6.2215,13.9478,4.4318,4.7938,4.3184,3.1722,46.1739,5.4928,1.9184,16.6145,1.707,5.1526,3.465,7.4392,10.0561,2.1128,9.4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,5.1697,2.2692,18.1857,7.0579,7.3749,4.8326,33.3844,1.4261,1.8805,42.6789,6.7043,2.6693,1.7334,2.8981,2.3767,1.5748,1.7623,10.0733,14.4749,2.9949,9.08,6.9097,5.7222,10.6214,5.4401,1.6727,1.8083,8.7916,3.9192,1.8757,3.8959,10.9955,17.8777,8.0756,12.0463,4.8536,9.7106,14.1398,11.2867,7.7222,9.4831,9.5766,11.6044,103.4801,9.3538,12.4306,16.5706,3.1668,21.0978,4.7597,8.8526,42.7389,4.1052,2.7057,15.3897,2.2762,8.8176,2.4976,4.6334,2.4049,16.6621,3.7916,4.6016,5.1542,2.5887,5.7819,9.1104,3.4971,1.7141,26.0002,7.455,12.1077,1.8643,3.0589,1.7051,18.0311,1.5118,7.4803,13.4235,9.8144,8.6175,4.5209,13.1878,4.7413,6.9111,2.5067,14.7419,8.7209,4.5245,2.8841,18.295,4.084,4.4856,2.8321,4.6344,14.5666,4.1925,4.7477,2.6478,3.9718,2.6376,4.4506,15.2585,6.9375,4.9555,2.5267,2.1305,1.2739,6.7644,18.0517,13.1458,16.4105,7.3297,12.6138,7.7551,13.5264,7.6241,2.9976,4.4874,8.5442,4.492,2.3077,5.8253,,6.0627,7.2482,6.5157,3.0963,5.6905,,6.1643,6.4581,6.3441,4.3548,2.673,14.9004,11.6091,4.2063,9.8627,3.916,13.075,18.546,18.1869,8.7676,2.5848,2.649,5.7775,20.4428,9.692,10.8244,3.7381,30.6702,2.6947,6.2474,8.3985,10.7621,10.6486,6.8839,19.5765,2.676,4.4791,2.5948,38.2867,1.1769,,2.3248,12.4432,2.3295,4.3018,1.8961,3.7084,17.2718,3.7441,13.9304,2.7211,4.2891,8.0003,6.5429,6.2571,6.2148,14.0032,4.3058,4.8565,4.3917,3.1544,46.2146,5.4974,1.8916,16.6948,1.7098,5.2196,3.4165,7.3815,10.1705,2.1307,9.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,4.9792,2.1917,17.6907,6.7001,7.1478,4.8254,32.7721,1.4121,1.836,42.6334,6.4366,2.6451,1.6877,2.7891,2.3186,1.5331,1.7404,9.7303,14.6896,2.9273,8.8179,6.621,5.3229,10.5384,5.2194,1.5056,1.7955,8.6037,3.8347,1.8679,3.6589,11.0737,17.2946,7.7422,12.0137,4.6413,9.441,13.5784,11.5102,7.7222,9.4156,9.2961,11.3139,103.473,9.0372,12.42,16.3104,3.0679,20.7058,5.2355,8.5276,42.0918,4.0426,2.6698,15.2055,2.1134,8.4733,2.3708,4.5251,2.4175,16.4189,3.736,4.2587,4.896,2.5322,5.4152,8.9848,3.4313,1.6931,25.2996,7.2333,11.8744,1.8725,2.9009,1.7112,18.14,1.5118,7.3085,13.4732,9.4879,8.3508,4.3019,13.5017,4.654,6.7597,2.4922,14.4599,8.5705,4.1232,2.8107,17.5944,3.9763,4.2344,2.8253,4.5499,13.825,4.1999,4.6766,2.5471,3.8812,2.603,4.2519,15.2495,6.9396,4.8574,2.4697,2.1634,1.2406,6.8112,17.6814,12.8881,16.4228,6.848,12.6774,7.679,13.2462,,2.8761,4.3744,8.3921,4.4419,2.2882,5.5191,,5.9484,7.0077,6.2748,3.0649,5.5541,,5.9873,6.0241,6.2877,4.2146,2.6793,14.5001,11.8547,4.1593,9.7273,3.8069,12.9504,17.9813,18.244,8.1464,2.5666,2.6424,5.7435,20.0111,8.9464,11.1414,3.6833,29.9821,2.6571,6.0204,8.6788,10.5287,10.4813,6.7327,19.1691,2.5921,4.2313,2.8541,37.1307,1.1527,,2.3021,11.6903,2.2602,4.05,1.9778,3.6256,16.8416,3.6772,13.7587,2.7719,4.1545,7.6784,6.6266,6.1546,6.1336,13.4415,4.0536,4.7703,4.2451,3.0207,47.0608,5.3382,1.8916,16.5182,1.622,4.9882,3.3436,6.6436,10.2253,2.0564,9.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,4.9468,2.179,17.7006,6.3558,7.478,4.7822,32.213,1.4367,1.8102,42.2243,6.3195,2.6451,1.6851,2.7601,2.3352,1.5331,1.7216,9.7303,14.535,2.8596,8.7743,6.5423,5.2677,10.5799,5.3565,1.4141,1.7955,8.5855,3.8488,1.8445,3.6528,11.2494,17.2946,7.5633,11.89,4.6716,9.3618,13.5959,11.5319,7.6287,9.3481,9.3843,11.4063,103.4371,9.2407,12.4067,16.1272,3.0499,20.3137,5.0556,8.5024,41.0581,4.0186,2.6787,15.2306,1.9274,8.5562,2.3809,4.5393,2.4175,16.3591,3.7267,4.1336,4.9237,2.5369,5.4877,9.1377,3.3902,1.6983,25.2532,7.3072,11.8398,1.8643,2.9887,1.7173,18.5665,1.5118,7.3085,14.2582,9.4786,8.2541,4.3689,13.611,4.7501,6.7765,2.4849,14.6479,8.2883,4.0052,2.8789,17.8826,3.9427,4.1901,2.8321,4.5151,13.7792,4.1925,4.7477,2.5551,3.9028,2.6168,4.232,14.7351,7.0623,4.8133,2.4819,2.1141,1.2198,6.9301,18.1721,12.5167,16.4722,6.8338,12.0028,7.6583,13.1402,7.5364,2.7797,4.3901,8.4726,4.4219,2.2854,5.5957,,5.9056,7.0146,6.3167,3.0178,5.6409,,5.8496,6.0881,6.2877,4.2063,2.6793,14.3869,12.8549,4.1006,9.7084,3.815,12.7103,18.0507,18.5965,7.8229,2.5483,2.6359,5.6757,19.7826,8.7405,10.7898,3.6833,29.9618,2.6478,5.9315,8.4335,10.3991,10.3639,6.6759,19.0079,2.5889,4.2923,3.1402,37.0817,1.1785,,2.354,11.2778,2.2793,4.056,1.83,3.6871,16.9331,3.8065,13.6688,2.8398,4.1366,7.8179,6.5429,6.1494,6.1336,13.3307,4.0536,4.692,4.2084,3.0564,46.4994,5.32,1.8827,16.6386,1.655,4.9821,3.3598,6.3455,9.9981,2.0653,9.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,4.9987,2.1209,17.9679,6.5664,7.3886,4.7319,31.9823,1.4332,1.7938,42.6607,6.3613,2.6391,1.6877,2.7746,2.3269,1.5498,1.706,9.9144,14.5522,2.85,8.8055,6.5773,5.1869,11.5031,5.1836,1.4955,1.8083,8.7795,3.8347,1.8445,3.6528,11.0086,17.2818,7.6202,11.7727,4.6565,9.5124,13.6486,11.4742,7.6503,9.271,9.4885,11.2809,102.5691,8.9317,12.9519,16.3971,3.0679,20.3137,4.9561,8.5182,39.4529,3.9993,2.6428,15.0967,1.9636,8.4797,2.3628,4.5722,2.4049,16.5199,3.7174,4.217,4.9071,2.5359,5.4706,9.1868,3.4478,1.6931,25.4733,7.4386,11.8916,1.8562,3.173,1.7112,18.63,1.5118,7.3042,14.7947,9.5532,8.26,4.4516,13.4064,4.6977,6.7261,2.4922,14.8527,8.299,4.0288,2.8736,17.5646,4.0033,4.3083,2.8388,4.5399,13.7426,4.2295,4.8046,2.5253,4.0395,2.6376,4.1625,16.2059,6.9163,4.8427,2.4819,2.1305,1.2143,6.9613,18.0517,13.0279,15.997,6.8669,11.929,7.7274,13.1478,7.5702,2.8472,4.3869,8.6515,4.4819,2.291,5.6722,,5.977,6.9527,,3.0256,5.799,3.6342,6.0758,6.2548,6.2877,4.2723,2.6856,14.4394,12.5781,4.0947,9.8025,3.8594,12.9416,18.1498,18.1869,8.0817,2.5605,2.6424,5.6332,19.7868,9.0032,10.9433,3.7082,29.7968,2.6478,6.0105,8.5386,10.5979,10.3139,6.6507,19.1861,2.5858,4.4257,3.4547,39.9228,,,2.3443,11.5253,2.3581,4.042,1.8054,3.6824,16.6951,3.8043,13.7996,2.738,4.1769,7.7374,6.487,6.2519,6.2012,13.4336,4.1118,4.7703,4.1938,3.0653,46.1617,5.3882,1.8738,16.454,1.6531,5.0125,3.3436,6.4056,9.8305,2.0475,9.4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
