date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2000-02-14,,5.5931,5.619,6.1601,6.6235,6.67,6.558,6.225
2000-02-15,,5.6296,5.75,6.1593,6.6235,6.7025,6.5495,6.2455
2000-02-16,,5.7123,5.7175,6.1918,6.589,6.695,6.541,6.264
2000-02-17,,5.7323,5.7375,6.241,6.6585,6.735,6.558,6.22
2000-02-18,,5.7288,5.776,6.2324,6.6245,6.681,6.4805,6.154
2000-02-22,,5.767,5.7645,6.1873,6.555,6.554,6.361,6.0845
2000-02-23,,5.8065,5.8115,6.2308,6.625,6.622,6.42,6.125
2000-02-24,,5.8055,5.811,6.1857,6.5,6.547,6.3625,6.136
2000-02-25,,5.7819,5.7765,6.1337,6.4075,6.469,6.335,6.1405
2000-02-28,,5.8019,5.828,6.1827,6.5,6.572,6.416,6.188
2000-02-29,,5.7915,5.775,6.2092,6.5255,6.589,6.407,6.134
2000-03-01,,5.7489,5.7435,6.1858,6.4915,6.573,6.3815,6.159
2000-03-02,,5.7375,5.753,6.1739,6.5255,6.589,6.386,6.1315
2000-03-03,,5.7869,5.792,6.1383,6.4905,6.591,6.377,6.129
2000-03-06,,5.8016,5.8015,6.1819,6.5245,6.615,6.411,6.1415
2000-03-07,,5.8124,5.8175,6.1534,6.4565,6.559,6.3685,6.145
2000-03-08,,5.8115,5.8165,6.1526,6.473,6.576,6.39,6.161
2000-03-09,,5.8105,5.826,6.1463,6.4555,6.552,6.347,6.152
2000-03-10,,5.7869,5.844,6.1994,6.5415,6.593,6.385,6.1745
2000-03-13,,5.8563,5.854,6.1847,6.498,6.57,6.368,6.168
2000-03-14,,5.8568,5.87,6.1701,6.472,6.49,6.2915,6.091
2000-03-15,,5.8323,5.848,6.1804,6.4715,6.482,6.283,6.073
2000-03-16,,5.8418,5.8575,6.1741,6.4545,6.467,6.245,6.038
2000-03-17,,5.8651,5.865,6.1829,6.4885,6.452,6.202,6.0045
2000-03-20,,5.8798,5.8955,6.2042,6.5055,6.452,6.1895,6.002
2000-03-21,,5.8907,5.9115,6.2035,6.4885,6.428,6.139,5.972
2000-03-22,,5.8845,5.9,6.1861,6.4705,6.405,6.118,5.961
2000-03-23,,5.8523,5.8835,6.1992,6.5055,6.389,6.0845,5.909
2000-03-24,,5.8807,5.886,6.277,6.628,6.502,6.189,5.9915
2000-03-27,,5.8381,5.854,6.2873,6.6105,6.494,6.185,5.976
2000-03-28,,5.875,5.87,6.2727,6.575,6.447,6.151,5.974
2000-03-29,,5.8845,5.869,6.2692,6.5575,6.439,6.147,5.972
2000-03-30,,5.8679,5.868,6.2298,6.4745,6.327,6.046,5.8745
2000-03-31,,5.8599,5.8545,6.244,6.4745,6.312,6.0,5.83
2000-04-03,,5.8147,5.833,6.2102,6.406,6.264,5.963,5.811
2000-04-04,,5.802,5.849,6.1214,6.287,6.145,5.8845,5.771
2000-04-05,,5.8532,5.8585,6.1206,6.2865,6.1255,5.868,5.781
2000-04-06,,5.8731,5.889,6.1474,6.3715,6.217,5.921,5.786
2000-04-07,,5.8703,5.8755,6.1425,6.3535,6.17,5.843,5.694
2000-04-10,,5.8407,5.842,6.0896,6.276,6.0549,5.80075,5.66645
2000-04-11,,5.8228,5.8271,6.1136,6.3525,6.16835,5.8794,5.76565
2000-04-12,,5.8271,5.8219,6.1266,6.36075,6.2265,5.94315,5.8129
2000-04-13,,5.7584,5.8053,6.115,6.34545,6.1927,5.9276,5.79345
2000-04-14,,5.7635,5.8026,6.0361,6.2348,6.10345,5.8561,5.7845
2000-04-17,,5.7548,5.7964,6.0793,6.35065,6.26575,6.03815,5.9267
2000-04-18,,5.7811,5.80625,6.0402,6.32005,6.26395,6.0443,5.91045
2000-04-19,,5.7958,5.80365,6.0505,6.337,6.23205,5.99105,5.84625
2000-04-20,,5.7793,5.7817,6.0553,6.3704,6.24105,5.99585,5.82875
2000-04-24,,5.7443,5.76,6.08,6.37015,6.2675,6.01865,5.8713
2000-04-25,,5.7811,5.7906,6.1177,6.4659,6.38105,6.1297,5.93805
2000-04-26,,5.7384,5.74365,6.1115,6.4876,6.38745,6.1338,5.94675
2000-04-27,,5.7271,5.74275,6.1382,6.5998,6.50795,6.22265,5.98275
2000-04-28,,5.813,5.80685,6.1608,6.68065,6.5316,6.21395,5.962
2000-05-01,,5.7964,5.7912,6.2176,6.74035,6.5854,6.28005,5.99045
2000-05-02,,5.8829,5.9106,6.1951,6.7065,6.58995,6.2993,6.0141
2000-05-03,,5.8428,5.9106,6.1834,6.7581,6.67485,6.39825,6.11495
2000-05-04,,5.8992,5.90445,6.1554,6.76705,6.68365,6.42425,6.1557
2000-05-05,,5.9433,5.9485,6.2409,6.81115,6.7577,6.5091,6.1877
2000-05-08,,5.984,6.02575,6.3169,6.85475,6.81855,6.5639,6.24525
2000-05-09,,6.1153,6.1352,6.3162,6.8336,6.77955,6.52005,6.2135
2000-05-10,,6.083,6.09865,6.2499,6.7865,6.6606,6.45235,6.1518
2000-05-11,,6.0167,6.01405,6.3039,6.8172,6.6606,6.41545,6.14165
2000-05-12,,6.1154,6.1154,6.3621,6.91865,6.76495,6.5201,6.2038
2000-05-15,,6.0779,6.0727,6.3395,6.84755,6.70515,6.4485,6.15525
2000-05-16,,6.1467,6.1718,6.3662,6.8895,6.71625,6.42835,6.11
2000-05-17,,6.0412,6.03595,6.3491,6.9119,6.7423,6.48505,6.1803
2000-05-18,,5.8784,5.9097,6.2829,6.90345,6.7722,6.53765,6.2291
2000-05-19,,5.839,5.9068,6.2018,6.83925,6.7065,6.4938,6.2083
2000-05-22,,5.8277,5.8537,6.1712,6.82655,6.65785,6.44575,6.18705
2000-05-23,,5.9272,5.9315,6.1651,6.77425,6.654,6.42395,6.16135
2000-05-24,,5.8897,5.88975,6.1482,6.8231,6.69875,6.4741,6.19675
2000-05-25,,5.8418,5.8366,6.1803,6.731,6.63325,6.39345,6.11205
2000-05-26,,5.786,5.8746,6.1887,6.66735,6.56935,6.323,6.0543
2000-05-30,,5.7252,5.7382,6.1718,6.72675,6.6215,6.376,6.09395
2000-05-31,,5.6133,5.6185,6.1685,6.66725,6.55975,6.2809,5.9978
2000-06-01,,5.6958,5.701,6.3129,6.578,6.4314,6.18325,5.9448
2000-06-02,,5.8078,5.8651,6.216,6.5093,6.3826,6.16495,5.94635
2000-06-05,,5.8694,5.86415,6.2263,6.4835,6.3565,6.11175,5.9176
2000-06-06,,5.969,5.98895,6.231,6.4789,6.3433,6.12225,5.90515
2000-06-07,,5.895,5.9106,6.2136,6.53405,6.3653,6.14775,5.90615
2000-06-08,,5.894,5.89925,6.2184,6.55515,6.35955,6.12635,5.89005
2000-06-09,,5.9016,5.912,6.216,6.5287,6.3625,6.12195,5.89425
2000-06-12,,5.8381,5.8537,6.182,6.51555,6.3067,6.07515,5.8754
2000-06-13,,5.742,5.88975,6.1535,6.4938,6.312,6.10905,5.94285
2000-06-14,,5.801,5.7958,6.1196,6.4247,6.2489,6.04535,5.90655
2000-06-15,,5.821,5.84185,6.141,6.4415,6.25875,6.04525,5.9222
2000-06-16,,5.8078,5.813,6.0834,6.35405,6.17945,5.9754,5.87685
2000-06-19,,5.7756,5.7704,6.1048,6.38815,6.2013,5.9985,5.89405
2000-06-20,,5.7837,5.7906,6.1151,6.4353,6.225,6.01845,5.9016
2000-06-21,,5.7802,5.7958,6.1447,6.47835,6.30445,6.10635,5.9634
2000-06-22,,5.7793,5.821,6.1578,6.4737,6.30795,6.1031,5.9645
2000-06-23,,5.839,5.8495,6.1804,6.5295,6.36125,6.1809,6.03825
2000-06-26,,5.799,5.81205,6.1548,6.48115,6.2846,6.0975,5.9814
2000-06-27,,5.8281,5.8219,6.1485,6.49395,6.27875,6.08895,5.93715
2000-06-28,,5.7984,5.80105,6.1202,6.4455,6.2692,6.10165,5.9551
2000-06-29,,5.8314,5.8366,6.0699,6.34545,6.18905,6.03145,5.87615
2000-06-30,,5.8599,5.8547,6.0623,6.36185,6.17885,6.0238,5.89595
2000-07-03,,5.858,5.5247,6.0554,6.30215,6.1189,5.9866,5.8744
2000-07-05,,5.9837,5.9824,6.0354,6.2764,6.1186,5.9802,5.86045
2000-07-06,,5.9984,6.0193,6.0759,6.34845,6.1628,6.04575,5.9088
2000-07-07,,6.0163,6.0215,6.0518,6.25405,6.09685,6.01055,5.87005
2000-07-10,,6.0414,6.06745,6.0676,6.28365,6.1281,6.03905,5.8845
2000-07-11,,5.9168,6.1091,6.0669,6.32195,6.15755,6.05175,5.8861
2000-07-12,,6.164,6.16135,6.0882,6.30885,6.17775,6.07725,5.8839
2000-07-13,,6.1655,6.1603,6.0436,6.27435,6.12345,6.00385,5.81715
2000-07-14,,6.1624,6.1624,6.0745,6.38135,6.2439,6.09625,5.88335
2000-07-17,,6.1457,6.1405,6.1149,6.4504,6.29625,6.1477,5.91565
2000-07-18,,6.131,6.1561,6.106,6.44605,6.2866,6.1412,5.90915
2000-07-19,,6.1457,6.1718,6.1163,6.45685,6.2939,6.1605,5.91455
2000-07-20,,6.1812,6.1812,6.0389,6.31155,6.138,6.00855,5.80965
2000-07-21,,6.0998,6.1154,6.0314,6.3066,6.12395,5.9935,5.789
2000-07-24,,6.1405,6.1405,6.0362,6.35865,6.163,6.02635,5.81485
2000-07-25,,6.1336,6.177,6.041,6.31925,6.1589,6.0284,5.81005
2000-07-26,,6.177,6.18225,6.0294,6.3191,6.1417,6.0241,5.80795
2000-07-27,,6.1969,6.2178,6.0342,6.25,6.1227,6.00275,5.77105
2000-07-28,,6.1833,6.1833,6.0377,6.26265,6.148,6.0313,5.78515
2000-07-31,,6.2031,6.2083,6.0562,6.30055,6.14775,6.0355,5.78195
2000-08-01,,6.1362,6.23975,6.0583,6.2244,6.093,5.98645,5.72705
2000-08-02,,6.2397,6.24495,6.1014,6.21575,6.0776,5.9736,5.7636
2000-08-03,,6.2178,6.22825,6.0898,6.22825,6.0642,5.9523,5.73845
2000-08-04,,6.2094,6.22505,6.0715,6.1471,6.01065,5.90125,5.71085
2000-08-07,,6.2344,6.2292,6.1036,6.1936,6.0572,5.95835,5.75565
2000-08-08,,6.1023,6.2476,6.1194,6.1423,6.0137,5.91795,5.7285
2000-08-09,,6.2188,6.2345,6.1569,6.15485,6.0283,5.91575,5.72745
2000-08-10,,6.2387,6.2439,6.1645,6.1759,5.99795,5.76035,5.67975
2000-08-11,,6.2355,6.2825,6.2254,6.24385,6.06455,5.7864,5.70555
2000-08-14,,6.2684,6.26575,6.1974,6.248,6.0567,5.7708,5.69
2000-08-15,,6.2513,6.26065,6.2022,6.2522,6.10545,5.79785,5.70915
2000-08-16,,6.2554,6.2554,6.2016,6.30815,6.1373,5.83335,5.7419
2000-08-17,,6.2544,6.2648,6.1791,6.3081,6.1294,5.8166,5.71065
2000-08-18,,6.2564,6.2616,6.1664,6.243,6.08305,5.77275,5.68835
2000-08-21,,6.2553,6.2605,6.1712,6.25585,6.0922,5.7831,5.70645
2000-08-22,,6.2628,6.27745,6.1706,6.27315,6.0767,5.77475,5.71525
2000-08-23,,6.2827,6.29315,6.1809,6.19485,6.0083,5.7264,5.6713
2000-08-24,,6.2816,6.2868,6.1694,6.20085,5.99475,5.71645,5.6569
2000-08-25,,6.2888,6.29925,6.2057,6.20505,6.01065,5.72885,5.66765
2000-08-28,,6.2982,6.32425,6.2378,6.2093,5.99325,5.76835,5.72345
2000-08-29,,6.3062,6.30775,6.2753,6.2346,6.0612,5.81015,5.7485
2000-08-30,,6.3234,6.3182,6.2303,6.2473,6.0608,5.7913,5.7297
2000-08-31,,6.3066,6.30665,6.1962,6.1755,5.97135,5.72455,5.66445
2000-09-01,,6.2631,6.2605,6.1597,6.0566,5.89415,5.68085,5.66135
2000-09-05,,6.2334,6.249,6.17,6.09455,5.9013,5.68495,5.66745
2000-09-06,,6.2032,6.20315,6.1249,6.0901,5.9331,5.7244,5.70565
2000-09-07,,6.1864,6.1864,6.2128,6.14095,5.9555,5.75255,5.71345
2000-09-08,,6.1415,6.1415,6.1828,6.09795,5.9334,5.7347,5.70045
2000-09-11,,6.104,6.1092,6.1764,6.1106,5.9768,5.7723,5.72795
2000-09-12,,6.084,6.0882,6.1646,6.1019,5.9593,5.7744,5.75145
2000-09-13,,6.0725,6.096,6.1085,6.08895,5.9209,5.7263,5.73205
2000-09-14,,6.1342,6.1446,6.1188,6.1102,5.93,5.789,5.81575
2000-09-15,,6.1363,6.1363,6.0945,6.07965,5.9079,5.8331,5.9009
2000-09-18,,6.1301,6.1353,6.0606,6.0321,5.8999,5.86685,5.9537
2000-09-19,,6.1206,6.1509,6.082,6.07065,5.9071,5.8542,5.909
2000-09-20,,6.1195,6.14565,6.0812,6.1051,5.96395,5.90075,5.95585
2000-09-21,,6.1446,6.142,6.0584,6.0444,5.8758,5.84575,5.9101
2000-09-22,,6.1572,6.1572,6.0453,6.0872,5.92995,5.84365,5.91225
2000-09-25,,6.1457,6.1509,6.0776,6.1088,5.92765,5.84365,5.8971
2000-09-26,,6.1441,6.1718,6.0631,6.06945,5.86995,5.7994,5.85405
2000-09-27,,6.1718,6.20315,6.0734,6.06055,5.87905,5.81835,5.89925
2000-09-28,,6.2178,6.23345,6.0644,5.99135,5.8634,5.82045,5.8852
2000-09-29,,6.2094,6.2146,6.0623,5.98715,5.85065,5.8057,5.88625
2000-10-02,,6.1927,6.18745,6.0698,5.96585,5.83495,5.8268,5.92635
2000-10-03,,6.2304,6.2345,6.0636,5.9995,5.87285,5.8564,5.9405
2000-10-04,,5.9002,6.2345,6.0382,6.0036,5.907,5.89035,5.9416
2000-10-05,,6.2282,6.2426,6.0484,6.00135,5.88545,5.85215,5.89385
2000-10-06,,6.224,6.224,6.0566,5.98175,5.8512,5.81625,5.83155
2000-10-09,,6.2281,6.2229,6.0697,5.98155,5.8508,5.81625,5.84755
2000-10-10,,6.2073,6.20205,6.0395,5.93475,5.82195,5.793,5.8124
2000-10-11,,5.9054,6.2345,6.0114,5.93025,5.80235,5.77195,5.8262
2000-10-12,,6.1655,6.1616,5.912,5.8065,5.6775,5.7194,5.81665
2000-10-13,,6.1415,6.1885,5.932,5.861,5.71235,5.7278,5.80705
2000-10-16,,6.2135,6.2292,5.9751,5.87785,5.73675,5.7341,5.806
2000-10-17,,6.2042,6.2907,5.9416,5.81755,5.66925,5.6754,5.76685
2000-10-18,,6.2032,6.29465,5.8972,5.8515,5.65725,5.69,5.7595
2000-10-19,,6.3171,6.3171,5.9622,5.8512,5.66825,5.6524,5.74905
2000-10-20,,6.2982,6.29815,5.9493,5.84165,5.6629,5.63355,5.72495
2000-10-23,,6.3336,6.34405,5.9487,5.8284,5.63555,5.58985,5.68135
2000-10-24,,6.3454,6.34695,5.9754,5.85405,5.66955,5.62305,5.701
2000-10-25,,6.3443,6.3705,5.9474,5.90145,5.7306,5.6857,5.74695
2000-10-26,,6.3537,6.35895,6.0342,5.90955,5.7533,5.68775,5.7312
2000-10-27,,6.319,6.3347,6.1471,5.94325,5.77895,5.7234,5.74265
2000-10-30,,6.3284,6.3545,6.1519,5.97275,5.82505,5.7318,5.75845
2000-10-31,,6.3507,6.36525,6.1677,5.93075,5.80525,5.7571,5.78585
2000-11-01,,6.3548,6.34955,6.1616,5.85495,5.7699,5.7402,5.78375
2000-11-02,,6.3537,6.36415,6.139,5.84655,5.78495,5.7381,5.7869
2000-11-03,,6.3765,6.3765,6.1589,5.92705,5.8576,5.8249,5.8615
2000-11-06,,6.3702,6.41195,6.1911,5.9527,5.88845,5.83985,5.88415
2000-11-07,,6.3899,6.41235,6.1904,5.96135,5.8939,5.86325,5.89385
2000-11-08,,6.3862,6.4019,6.2061,5.94875,5.8065,5.85475,5.87335
2000-11-09,,6.3765,6.37985,6.1762,5.94885,5.7755,5.8037,5.8626
2000-11-10,,6.3075,6.36085,6.1537,5.8766,5.73725,5.79525,5.868
2000-11-13,,6.3597,6.3597,6.1592,5.87665,5.71,5.7677,5.8401
2000-11-14,,6.2931,6.36005,6.164,5.88525,5.70635,5.76345,5.8166
2000-11-15,,6.3548,6.36265,6.147,5.89395,5.68635,5.7127,5.76785
2000-11-16,,6.3328,6.338,6.13,5.8511,5.6373,5.6643,5.74045
2000-11-17,,6.3347,6.34515,6.1446,5.88135,5.6751,5.70425,5.77615
2000-11-20,,6.3179,6.34405,6.133,5.85985,5.6423,5.6684,5.75505
2000-11-21,,6.3245,6.3537,6.1379,5.85125,5.6295,5.66,5.7309
2000-11-22,,6.3432,6.35895,6.1585,5.834,5.6075,5.6285,5.67885
2000-11-24,,6.3504,6.36085,6.1893,5.8515,5.6126,5.6326,5.67045
2000-11-27,,6.3179,6.3127,6.1833,5.87335,5.60705,5.6221,5.6984
2000-11-28,,6.2722,6.27115,6.1446,5.77745,5.56245,5.5844,5.67555
2000-11-29,,6.2188,6.2136,5.9973,5.69895,5.4654,5.526,5.64255
2000-11-30,,6.2073,6.21255,5.9246,5.64165,5.4363,5.47615,5.60775
2000-12-01,,6.2094,6.2146,5.9059,5.5951,5.4502,5.51335,5.63935
2000-12-04,,6.1561,6.15615,5.872,5.59915,5.47175,5.5529,5.69295
2000-12-05,,6.084,6.0673,5.7885,5.477,5.3379,5.42625,5.58625
2000-12-06,,6.083,6.0856,5.7135,5.422,5.24965,5.32145,5.5217
2000-12-07,,6.0924,6.08715,5.7321,5.42165,5.2565,5.305,5.5027
2000-12-08,,6.0737,6.0737,5.7136,5.4544,5.2521,5.2966,5.5056
2000-12-11,,6.0675,6.06225,5.7239,5.5388,5.3257,5.3579,5.5426
2000-12-12,,6.0631,6.05685,5.7865,5.5046,5.3218,5.34965,5.5325
2000-12-13,,6.0412,6.0464,5.7281,5.4449,5.2117,5.2576,5.4707
2000-12-14,,6.0297,6.0506,5.6835,5.4106,5.17195,5.2148,5.44105
2000-12-15,,6.0059,6.0059,5.6513,5.35835,5.13515,5.17805,5.41935
2000-12-18,,5.9371,5.94755,5.5657,5.3068,5.12405,5.17185,5.44485
2000-12-19,,5.9168,5.91585,5.5815,5.35745,5.1201,5.18995,5.4784
2000-12-20,,5.7489,5.74365,5.4523,5.20345,4.9679,5.0409,5.4026
2000-12-21,,5.4354,5.4614,5.3096,5.1687,4.9426,5.0388,5.41235
2000-12-22,,5.2346,5.2814,5.2529,5.0889,4.90175,5.0102,5.39365
2000-12-26,,5.7903,5.7903,5.3641,5.13955,4.9405,5.0521,5.42585
2000-12-27,,5.7541,5.7541,5.3636,5.1731,4.98655,5.1042,5.4524
2000-12-28,,5.96185,5.96185,5.3957,5.1665,5.01115,5.1222,5.4435
2000-12-29,,5.86415,5.86415,5.3608,5.1123,4.97735,5.1076,5.4552
2001-01-02,,5.8215,5.8424,5.1643,4.8583,4.7506,4.9175,5.34195
2001-01-03,,5.655,5.6498,5.0769,4.91605,4.97295,5.15185,5.4938
2001-01-04,,5.3729,5.3781,4.8597,4.7909,4.826,5.0388,5.44125
2001-01-05,,5.0899,5.1159,4.6235,4.5772,4.65585,4.9246,5.39605
2001-01-08,,5.0996,5.2138,4.642,4.564,4.66595,4.9543,5.4372
2001-01-09,,5.2235,5.2384,4.7279,4.65475,4.72925,4.9941,5.4303
2001-01-10,,5.2176,5.306,4.7167,4.7585,4.82675,5.0964,5.49455
2001-01-11,,5.2376,5.2792,4.8242,4.74535,4.8048,5.1104,5.5386
2001-01-12,,5.2658,5.3437,4.844,4.9033,4.9501,5.2505,5.62885
2001-01-16,,5.3066,5.35335,4.9516,4.8691,4.9245,5.23195,5.59815
2001-01-17,,5.3424,5.3529,4.9215,4.82635,4.8467,5.17465,5.5213
2001-01-18,,5.2584,5.2688,4.7996,4.7159,4.73165,5.11365,5.4764
2001-01-19,,5.225,5.2198,4.8037,4.73525,4.8071,5.16815,5.5544
2001-01-22,,5.245,5.2398,4.7871,4.7389,4.8534,5.22525,5.6041
2001-01-23,,5.2183,5.228,4.7544,4.82345,4.93595,5.28265,5.65125
2001-01-24,,5.2176,5.2748,4.886,4.84865,4.95,5.30525,5.65945
2001-01-25,,5.2532,5.2584,4.8452,4.7583,4.8845,5.2455,5.5918
2001-01-26,,5.1626,5.1626,4.8062,4.7707,4.91575,5.26375,5.64185
2001-01-29,,5.1152,5.1255,4.7628,4.75415,4.95885,5.31315,5.69045
2001-01-30,,5.0103,5.0044,4.6656,4.69205,4.89315,5.2286,5.59165
2001-01-31,,4.9576,4.9732,4.5632,4.57205,4.7753,5.11005,5.5029
2001-02-01,,4.9933,4.9933,4.5843,4.55105,4.746,5.0856,5.4621
2001-02-02,,5.038,5.05355,4.5457,4.658,4.8366,5.15645,5.5098
2001-02-05,,5.058,5.084,4.5453,4.67865,4.85785,5.16865,5.4918
2001-02-06,,5.0311,5.0719,4.7274,4.691,4.87195,5.18285,5.4997
2001-02-07,,5.0512,5.0693,4.7485,4.72425,4.91515,5.21145,5.5348
2001-02-08,,5.0712,5.0712,4.7427,4.71575,4.89105,5.08655,5.5307
2001-02-09,,5.0484,5.05355,4.6826,4.63985,4.8206,5.0301,5.38875
2001-02-12,,5.0477,5.0684,4.6929,4.6522,4.83465,5.05225,5.41735
2001-02-13,,5.0311,5.0408,4.7462,4.7194,4.87245,5.06235,5.41315
2001-02-14,,5.0512,5.05635,4.7458,4.8588,4.97985,5.1555,5.44835
2001-02-15,,5.066,5.0816,4.8609,4.85885,5.01985,5.16975,5.49035
2001-02-16,,4.9413,4.94905,4.7735,4.68905,4.91005,5.1088,5.45155
2001-02-20,,5.0262,5.0314,4.7758,4.7144,4.8986,5.10275,5.45795
2001-02-21,,4.9992,5.0044,4.7647,4.68875,4.91285,5.1352,5.486
2001-02-22,,4.9777,4.9933,4.7215,4.59605,4.8941,5.15555,5.52615
2001-02-23,,4.8823,4.89265,4.6134,4.53,4.8378,5.0987,5.48055
2001-02-26,,4.8246,4.8194,4.4848,4.43935,4.766,5.036,5.43435
2001-02-27,,4.6882,4.7862,4.4845,4.41875,4.7217,4.9516,5.3506
2001-02-28,,4.8226,4.8641,4.4571,4.3814,4.66115,4.9017,5.31405
2001-03-01,,4.8323,4.8479,4.4418,4.3975,4.64785,4.87975,5.29535
2001-03-02,,4.82,4.8304,4.4514,4.4668,4.72275,4.9435,5.36635
2001-03-05,,4.8349,4.8401,4.4943,4.49975,4.74425,4.9755,5.37795
2001-03-06,,4.7194,4.7136,4.4831,4.4538,4.73455,4.9715,5.3769
2001-03-07,,4.6565,4.67205,4.4178,4.41155,4.66455,4.8994,5.3098
2001-03-08,,4.6663,4.67665,4.4174,4.4261,4.68045,4.90335,5.30565
2001-03-09,,4.6438,4.7215,4.4432,4.4816,4.71185,4.9352,5.32015
2001-03-12,,4.6432,4.638,4.3942,4.38925,4.66735,4.8952,5.30035
2001-03-13,,4.6337,4.63575,4.4046,4.43495,4.69245,4.9332,5.33165
2001-03-14,,4.5217,4.52685,4.2533,4.28385,4.5584,4.8275,5.2683
2001-03-15,,4.4796,4.5159,4.1856,4.22055,4.4959,4.79175,5.27445
2001-03-16,,4.4573,4.5298,4.1819,4.2398,4.4788,4.76395,5.2734
2001-03-19,,4.5189,4.5137,4.1869,4.31495,4.5426,4.81135,5.28995
2001-03-20,,4.4548,4.475,4.1543,4.19235,4.4508,4.75985,5.26305
2001-03-21,,4.2885,4.29885,4.1271,4.20015,4.45565,4.7716,5.2806
2001-03-22,,4.2621,4.25695,4.0999,4.16155,4.42585,4.7459,5.2692
2001-03-23,,4.2606,4.27615,4.1526,4.23155,4.4895,4.80905,5.3096
2001-03-26,,4.2446,4.25495,4.1737,4.2947,4.53835,4.8667,5.3672
2001-03-27,,4.2838,4.3351,4.2701,4.40925,4.6887,5.00535,5.4577
2001-03-28,,4.3144,4.3403,4.1945,4.3201,4.6309,4.96495,5.46305
2001-03-29,,4.3035,4.33975,4.1674,4.28705,4.6488,4.99525,5.4977
2001-03-30,,4.2813,4.2865,4.0806,4.19215,4.5475,4.9126,5.44375
2001-04-02,,4.2498,4.2601,4.0749,4.2168,4.6004,4.9709,5.48685
2001-04-03,,4.1311,4.1539,3.9675,4.1341,4.5279,4.92055,5.47065
2001-04-04,,4.0866,4.08145,3.9539,4.10495,4.5089,4.92655,5.4771
2001-04-05,,4.0913,4.08615,3.9455,4.1833,4.56355,4.9729,5.5304
2001-04-06,,3.9298,3.96595,3.8993,4.0832,4.4695,4.88825,5.45875
2001-04-09,,3.9345,3.947,3.8803,4.09955,4.49465,4.9244,5.5042
2001-04-10,,3.9267,3.92635,3.9548,4.21595,4.6403,5.07855,5.6232
2001-04-11,,4.0608,4.06075,4.0935,4.28275,4.69745,5.1236,5.6154
2001-04-12,,3.9621,4.01765,4.1038,4.36265,4.7608,5.1731,5.6087
2001-04-16,,4.012,4.00905,4.124,4.4515,4.85045,5.2539,5.68615
2001-04-17,,4.0949,4.12285,4.1451,4.39245,4.82745,5.21655,5.6636
2001-04-18,,3.9005,3.8953,3.9418,4.21515,4.69185,5.14225,5.65575
2001-04-19,,3.8484,3.84325,3.9308,4.2066,4.8435,5.2978,5.78925
2001-04-20,,3.7517,3.75945,3.8234,4.2402,4.8082,5.2917,5.79855
2001-04-23,,3.7126,3.45135,3.7194,4.13405,4.68925,5.17745,5.71685
2001-04-24,,3.7872,3.79195,3.7378,4.1381,4.71125,5.2127,5.75925
2001-04-25,,3.8178,3.81265,3.7482,4.1892,4.78035,5.2564,5.77195
